"תאריך","שער","פתיחה","גבוה","נמוך","נפח","שינוי %"
"19.06.2012","3.8508","3.8598","3.8650","3.8400","","-0.21%"
"18.06.2012","3.8590","3.8381","3.8683","3.8347","","0.23%"
"15.06.2012","3.8500","3.8668","3.8743","3.8435","","-0.43%"
"14.06.2012","3.8667","3.8749","3.8903","3.8621","","-0.03%"
"13.06.2012","3.8680","3.8809","3.8906","3.8630","","-0.25%"
"12.06.2012","3.8776","3.8860","3.8982","3.8749","","-0.10%"
"11.06.2012","3.8815","3.8781","3.8900","3.8550","","0.21%"
"08.06.2012","3.8735","3.8628","3.8845","3.8602","","0.20%"
"07.06.2012","3.8658","3.8837","3.8897","3.8610","","-0.45%"
"06.06.2012","3.8831","3.8979","3.9062","3.8732","","-0.36%"
"05.06.2012","3.8970","3.8831","3.9054","3.8780","","0.37%"
"04.06.2012","3.8825","3.9055","3.9157","3.8800","","-0.68%"
"01.06.2012","3.9091","3.9027","3.9240","3.8987","","0.13%"
"31.05.2012","3.9042","3.8816","3.9154","3.8739","","0.71%"
"30.05.2012","3.8765","3.8716","3.8911","3.8686","","0.10%"
"29.05.2012","3.8726","3.8673","3.8818","3.8650","","0.14%"
"28.05.2012","3.8672","3.8562","3.8750","3.8427","","0.29%"
"25.05.2012","3.8562","3.8562","3.8650","3.8430","","0.05%"
"24.05.2012","3.8543","3.8563","3.8653","3.8400","","-0.05%"
"23.05.2012","3.8563","3.8505","3.8681","3.8480","","0.10%"
"22.05.2012","3.8525","3.8207","3.8610","3.8130","","0.87%"
"21.05.2012","3.8192","3.8269","3.8314","3.8075","","-0.30%"
"18.05.2012","3.8306","3.8336","3.8500","3.8141","","0.03%"
"17.05.2012","3.8296","3.8314","3.8430","3.8181","","0.02%"
"16.05.2012","3.8289","3.8357","3.8453","3.8209","","-0.14%"
"15.05.2012","3.8341","3.8319","3.8380","3.8154","","0.06%"
"14.05.2012","3.8317","3.8225","3.8390","3.8147","","0.35%"
"11.05.2012","3.8183","3.8101","3.8277","3.8002","","0.17%"
"10.05.2012","3.8119","3.8181","3.8300","3.8080","","-0.16%"
"09.05.2012","3.8180","3.8107","3.8312","3.8050","","0.24%"
"08.05.2012","3.8090","3.7986","3.8156","3.7960","","0.32%"
"07.05.2012","3.7970","3.8000","3.8205","3.7957","","0.17%"
"04.05.2012","3.7907","3.7833","3.8015","3.7725","","0.28%"
"03.05.2012","3.7801","3.7761","3.7881","3.7700","","0.16%"
"02.05.2012","3.7741","3.7801","3.7976","3.7664","","-0.09%"
"01.05.2012","3.7774","3.7612","3.7864","3.7576","","0.43%"
"30.04.2012","3.7613","3.7536","3.7771","3.7410","","0.32%"
"27.04.2012","3.7494","3.7540","3.7691","3.7389","","-0.11%"
"26.04.2012","3.7536","3.7562","3.7625","3.7420","","0.00%"
"25.04.2012","3.7537","3.7513","3.7643","3.7450","","0.02%"
"24.04.2012","3.7528","3.7570","3.7672","3.7495","","-0.16%"
"23.04.2012","3.7590","3.7573","3.7720","3.7513","","0.17%"
"20.04.2012","3.7528","3.7635","3.7645","3.7408","","-0.19%"
"19.04.2012","3.7600","3.7587","3.7713","3.7453","","0.03%"
"18.04.2012","3.7587","3.7535","3.7761","3.7525","","0.16%"
"17.04.2012","3.7527","3.7496","3.7683","3.7477","","0.12%"
"16.04.2012","3.7481","3.7546","3.7708","3.7476","","-0.20%"
"13.04.2012","3.7557","3.7424","3.7595","3.7360","","0.40%"
"12.04.2012","3.7408","3.7540","3.7658","3.7360","","-0.35%"
"11.04.2012","3.7540","3.7487","3.7682","3.7460","","0.14%"
"10.04.2012","3.7487","3.7416","3.7593","3.7360","","0.19%"
"09.04.2012","3.7415","3.7350","3.7601","3.7350","","0.17%"
"06.04.2012","3.7350","3.7420","3.7489","3.7312","","-0.19%"
"05.04.2012","3.7420","3.7418","3.7563","3.7300","","0.06%"
"04.04.2012","3.7399","3.7387","3.7508","3.7300","","0.14%"
"03.04.2012","3.7346","3.7275","3.7416","3.7170","","0.25%"
"02.04.2012","3.7252","3.7145","3.7351","3.7060","","0.41%"
"30.03.2012","3.7099","3.7312","3.7331","3.7050","","-0.46%"
"29.03.2012","3.7271","3.7227","3.7430","3.7100","","-0.02%"
"28.03.2012","3.7278","3.7222","3.7360","3.7184","","0.15%"
"27.03.2012","3.7222","3.7121","3.7279","3.7090","","0.32%"
"26.03.2012","3.7102","3.7328","3.7440","3.7087","","-0.61%"
"23.03.2012","3.7331","3.7470","3.7565","3.7277","","-0.37%"
"22.03.2012","3.7470","3.7456","3.7637","3.7357","","0.16%"
"21.03.2012","3.7410","3.7466","3.7510","3.7340","","-0.07%"
"20.03.2012","3.7437","3.7440","3.7587","3.7385","","0.02%"
"19.03.2012","3.7429","3.7481","3.7676","3.7363","","-0.19%"
"16.03.2012","3.7500","3.7700","3.7780","3.7500","","-0.53%"
